Product,Rating,MRP,Feature
"POCO M3 (Power Black, 64 GB)",4.3,"₹11,499","6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 662 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
"POCO M3 (Yellow, 64 GB)",4.3,"₹11,499","6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 662 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
"POCO C3 (Arctic Blue, 64 GB)",4.3,"₹8,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
"POCO C3 (Arctic Blue, 32 GB)",4.3,"₹7,499",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
"realme C20 (Cool Grey, 32 GB)",4.4,"₹7,499",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"realme C20 (Cool Blue, 32 GB)",4.4,"₹7,499",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"POCO C3 (Lime Green, 64 GB)",4.3,"₹8,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
"POCO M3 (Power Black, 128 GB)",4.3,"₹12,999","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 662 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
"POCO C3 (Matte Black, 64 GB)",4.3,"₹8,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
"POCO M2 Reloaded (Mostly Blue, 64 GB)",4.3,"₹9,999","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display13MP + 8MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediaTek Helio G80 Processor1 Year for Handset, 6 Months for Accessories"
"REDMI 9i (Sea Blue, 64 GB)",4.3,"₹8,799",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediaTek Helio G25 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Infinix Hot 10S (Morandi Green, 64 GB)",4.3,"₹9,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display48MP + 2MP + AI Lens Camera | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G85 Processor90Hz Refresh Rate1 Year on Handset and 6 Months on Accessories
"Infinix Hot 10S (7° Purple, 64 GB)",4.3,"₹9,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display48MP + 2MP + AI Lens Camera | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G85 Processor90Hz Refresh Rate1 Year on Handset and 6 Months on Accessories
"REDMI 9i (Midnight Black, 64 GB)",4.3,"₹8,799",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediaTek Helio G25 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Infinix Hot 10 Play (Aegean Blue, 32 GB)",4.3,"₹7,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Sensor | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
"POCO M2 Reloaded (Greyish Black, 64 GB)",4.3,"₹9,999","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display13MP + 8MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediaTek Helio G80 Processor1 Year for Handset, 6 Months for Accessories"
"REDMI 9 Prime (Space Blue, 64 GB)",4.4,"₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display13MP + 8MP + 5MP + 2MP | 8MP Front Camera5020 mAh BatteryMediaTek Helio G80 Processor1 Year Manufacturer Warranty
"REDMI 9 Prime (Mint Green, 64 GB)",4.4,"₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display13MP + 8MP + 5MP + 2MP | 8MP Front Camera5020 mAh BatteryMediaTek Helio G80 Processor1 Year Manufacturer Warranty
"Infinix Hot 10 Play (7° Purple, 64 GB)",4.3,"₹8,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Sensor | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
"Infinix Hot 10 Play (Morandi Green, 64 GB)",4.3,"₹8,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Sensor | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
"Infinix Hot 10 Play (Aegean Blue, 64 GB)",4.3,"₹8,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Sensor | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
"Infinix Hot 10S (7° Purple, 64 GB)",4.2,"₹10,499",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display48MP + 2MP + AI Lens Camera | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G85 Processor90Hz Refresh Rate1 Year on Handset and 6 Months on Accessories
"REDMI 9i (Nature Green, 64 GB)",4.3,"₹8,799",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediaTek Helio G25 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"POCO C3 (Lime Green, 32 GB)",4.3,"₹7,499",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",4.4,"₹12,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera6000 mAh Lithium-ion BatteryMediaTek Helio G80 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
"realme C21 (Cross Blue, 64 GB)",4.4,"₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"realme C21 (Cross Black, 64 GB)",4.4,"₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"REDMI 9 Power (Blazing Blue, 64 GB)",4.3,"₹13,395",4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm Snapdragon 662 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"REDMI 9 Power (Mighty Black, 64 GB)",4.3,"₹13,380",4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm Snapdragon 662 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"realme C11 2021 (Cool Blue, 32 GB)",4.3,"₹7,299",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryOcta-core Processor1 Year Warranty for Mobile and 6 Months for Accessories
"realme C11 2021 (Cool Grey, 32 GB)",4.3,"₹7,299",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryOcta-core Processor1 Year Warranty for Mobile and 6 Months for Accessories
